dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_tiny,2,3126319292,False,chronos_samples,19.993572235107422,24.900894165039062,0.2429562211036682,1.3202197060082623,0.19659852038284115,130.6278853648876,664.4398193359375,,,0.0,0.0,,0.21412149400202907,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_mini,0,4067513839,False,chronos_samples,18.28778648376465,23.65520668029785,0.22120052576065063,1.207582907707834,0.1856237541566791,123.33581367632233,664.4398193359375,,,0.0,0.0,,0.1669162639991555,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_mini,1,3511344138,False,chronos_samples,17.970428466796875,23.664133071899414,0.21733638644218445,1.186627057350845,0.1827236444796379,121.40886532645469,664.4398193359375,,,0.0,0.0,,0.13207946900001843,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_mini,2,2622691889,False,chronos_samples,18.486133575439453,23.643733978271484,0.22379358112812042,1.2206802039778168,0.18786242532555034,124.82327594331971,664.4398193359375,,,0.0,0.0,,0.08161044200096512,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_small,0,3366900486,False,chronos_samples,19.239852905273438,23.87409210205078,0.23335407674312592,1.2704499549930395,0.19440639218860545,129.1713481035484,664.4398193359375,,,0.0,0.0,,0.1073688830001629,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_small,1,275479752,False,chronos_samples,19.001832962036133,24.079309463500977,0.2301417887210846,1.2547329727654677,0.19164228817444065,127.33476733175101,664.4398193359375,,,0.0,0.0,,0.13432537599874195,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_small,2,906920149,False,chronos_samples,19.43819808959961,24.688392639160156,0.23525650799274445,1.2835471253165822,0.1933785166850032,128.4883866896351,664.4398193359375,,,0.0,0.0,,0.09763731500061112,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_base,0,3522794191,False,chronos_samples,18.44646453857422,23.476764678955078,0.2233085185289383,1.2180607699131083,0.18658114066125214,123.97193939245552,664.4398193359375,,,0.0,0.0,,0.19735433399910107,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_base,1,204008695,False,chronos_samples,18.565471649169922,24.066783905029297,0.22463732957839966,1.2259190721072337,0.18686347518609,124.15953369313108,664.4398193359375,,,0.0,0.0,,0.17649462099871016,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_base,2,2494709321,False,chronos_samples,19.001834869384766,24.13297462463379,0.22995343804359436,1.254733098711908,0.19114734824285046,127.00590953302309,664.4398193359375,,,0.0,0.0,,0.1662460209990968,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,timesfm_2_5_200m,0,2197020378,False,timesfm_quantiles,17.725200653076172,22.922725677490234,0.21462272107601166,1.1704341235254978,0.17191931753206624,114.23004028136377,664.4398193359375,,,0.0,0.0,,0.17943128399929265,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,timesfm_2_5_200m,1,1403854659,False,timesfm_quantiles,17.725200653076172,22.922725677490234,0.21462272107601166,1.1704341235254978,0.17191931753206624,114.23004028136377,664.4398193359375,,,0.0,0.0,,0.18714505400203052,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,timesfm_2_5_200m,2,396676709,False,timesfm_quantiles,17.725200653076172,22.922725677490234,0.21462272107601166,1.1704341235254978,0.17191931753206624,114.23004028136377,664.4398193359375,,,0.0,0.0,,0.18868876499982434,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,moirai_2_0_small,0,1238050,False,moirai_quantiles_no_mean,18.145606994628906,23.741336822509766,0.2194441854953766,1.1981944822108839,0.17847005807642952,118.58261314517709,664.4398193359375,,,0.0,0.0,,0.009631377000914654,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,moirai_2_0_small,1,4048253451,False,moirai_quantiles_no_mean,18.145606994628906,23.741336822509766,0.2194441854953766,1.1981944822108839,0.17847005807642952,118.58261314517709,664.4398193359375,,,0.0,0.0,,0.008273499002825702,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,moirai_2_0_small,2,910132752,False,moirai_quantiles_no_mean,18.145606994628906,23.741336822509766,0.2194441854953766,1.1981944822108839,0.17847005807642952,118.58261314517709,664.4398193359375,,,0.0,0.0,,0.010099577000801219,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,seasonal_naive,0,733404618,False,degenerate,19.15932273864746,23.936471939086914,0.20165032148361206,1.2651323703384547,0.23068241399258038,153.27458147720805,664.4398193359375,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0007810410024831071,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,seasonal_naive,1,1929049470,False,degenerate,19.15932273864746,23.936471939086914,0.20165032148361206,1.2651323703384547,0.23068241399258038,153.27458147720805,664.4398193359375,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00046391199794015847,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,seasonal_naive,2,1130074280,False,degenerate,19.15932273864746,23.936471939086914,0.20165032148361206,1.2651323703384547,0.23068241399258038,153.27458147720805,664.4398193359375,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00043795899910037406,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,arima_2_1_2,0,4014364793,False,gaussian,18.115467071533203,23.48882484436035,0.21918541193008423,1.196204276561758,0.17219258081381364,114.41160728691915,664.4398193359375,,,0.0,0.0,,0.03431176400044933,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,arima_2_1_2,1,2876935498,False,gaussian,18.115467071533203,23.48882484436035,0.21918541193008423,1.196204276561758,0.17219258081381364,114.41160728691915,664.4398193359375,,,0.0,0.0,,0.0323123759990267,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,arima_2_1_2,2,2664281198,False,gaussian,18.115467071533203,23.48882484436035,0.21918541193008423,1.196204276561758,0.17219258081381364,114.41160728691915,664.4398193359375,,,0.0,0.0,,0.03209835099914926,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,auto_arima,0,2952156945,False,gaussian,18.11156463623047,23.616256713867188,0.21907192468643188,1.1959465901449682,0.17286869786733594,114.86084637981145,664.4398193359375,,,0.0,0.0,,0.35842154000056325,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,auto_arima,1,3117284805,False,gaussian,18.11156463623047,23.616256713867188,0.21907192468643188,1.1959465901449682,0.17286869786733594,114.86084637981145,664.4398193359375,,,0.0,0.0,,0.3745265220022702,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,auto_arima,2,2598861949,False,gaussian,18.11156463623047,23.616256713867188,0.21907192468643188,1.1959465901449682,0.17286869786733594,114.86084637981145,664.4398193359375,,,0.0,0.0,,0.36389996800062363,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,prophet,0,1859310972,False,samples,18.79129981994629,24.179487228393555,0.2274966984987259,1.2408310046886082,0.17627568488796624,117.12458422027895,664.4398193359375,,,0.0,0.0,,0.17944412900033058,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,prophet,1,2068777935,False,samples,18.41045379638672,23.71233558654785,0.222850501537323,1.2156829011208352,0.17592119848792565,116.88904934067892,664.4398193359375,,,0.0,0.0,,0.17109748000075342,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,prophet,2,2802713189,False,samples,18.5645751953125,24.4476375579834,0.22443526983261108,1.2258598772803075,0.17650389102200834,117.27621346275322,664.4398193359375,,,0.0,0.0,,0.18045209499905468,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,deepar,0,3570775587,False,samples,22.95150375366211,28.844053268432617,0.28869694471359253,1.515538453148491,0.2483676144800766,165.02533289403988,664.4398193359375,,,0.0,0.0,,5.997166778000974,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,deepar,1,2958699681,False,samples,17.909210205078125,22.853069305419922,0.21658258140087128,1.1825846804039808,0.18022815242201146,119.7507610345311,664.4398193359375,,,0.0,0.0,,6.074467132999416,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,deepar,2,757426283,False,samples,21.696752548217773,25.66343116760254,0.27536362409591675,1.4326844614712837,0.23762187786628483,157.8854375997405,664.4398193359375,,,0.0,0.0,,6.547705608001706,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_tiny,0,1915213638,False,chronos_samples,15.551913261413574,18.750450134277344,0.1323249340057373,1.086482393174215,0.1088581799068815,98.82129493040735,907.7985229492188,,,0.0,0.0,,0.21841288799987524,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_tiny,1,2369850966,False,chronos_samples,14.761373519897461,18.27693748474121,0.1262557953596115,1.0312539787775876,0.10722157117246026,97.33558393865395,907.7985229492188,,,0.0,0.0,,0.2053400260010676,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_tiny,2,3477153773,False,chronos_samples,13.236770629882812,17.136432647705078,0.11440897732973099,0.924742698220659,0.09376070606962207,85.11583048067877,907.7985229492188,,,0.0,0.0,,0.18949651699949754,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_mini,0,3648305566,False,chronos_samples,15.890719413757324,19.00753402709961,0.13480331003665924,1.11015195157729,0.1127274804815981,102.33384027698165,907.7985229492188,,,0.0,0.0,,0.17636345700157108,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_mini,1,2172352952,False,chronos_samples,17.697654724121094,21.367048263549805,0.14851175248622894,1.2363874421767647,0.12245887703741383,111.16798769658428,907.7985229492188,,,0.0,0.0,,0.1304835569972056,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_mini,2,4079863961,False,chronos_samples,16.003650665283203,19.458660125732422,0.13574698567390442,1.1180415156688301,0.1114607840125761,101.18393509337848,907.7985229492188,,,0.0,0.0,,0.07205977000194252,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_small,0,2318094331,False,chronos_samples,14.366106986999512,17.757184982299805,0.1232004165649414,1.003640004767704,0.10578795832687826,96.03415231495359,907.7985229492188,,,0.0,0.0,,0.1010729910012742,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_small,1,1314383576,False,chronos_samples,14.309639930725098,18.42844009399414,0.12261126935482025,0.9996951227840354,0.10096797868868082,91.65858191875265,907.7985229492188,,,0.0,0.0,,0.08991015399806201,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_small,2,3249262098,False,chronos_samples,13.957365036010742,17.974681854248047,0.11989602446556091,0.9750846157531043,0.10049838977045114,91.23228979239042,907.7985229492188,,,0.0,0.0,,0.10127171400017687,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_base,0,698433754,False,chronos_samples,16.568309783935547,19.230438232421875,0.14018991589546204,1.157489536002328,0.10993689577175092,99.8005515992177,907.7985229492188,,,0.0,0.0,,0.1949375809999765,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_base,1,1963273677,False,chronos_samples,13.970840454101562,18.299875259399414,0.11997784674167633,0.9760260307578205,0.10070037483104759,91.41565153205768,907.7985229492188,,,0.0,0.0,,0.2077708619981422,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_base,2,3222738424,False,chronos_samples,14.253171920776367,17.96454429626465,0.12223958969116211,0.9957501741751009,0.10432023866351978,94.70175857245323,907.7985229492188,,,0.0,0.0,,0.18637822700111428,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,timesfm_2_5_200m,0,2587400878,False,timesfm_quantiles,15.337470054626465,18.25302505493164,0.13083118200302124,1.0715010359229442,0.10491937011712457,95.24564922108809,907.7985229492188,,,0.0,0.0,,0.18245910100085894,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,timesfm_2_5_200m,1,3292581201,False,timesfm_quantiles,15.337470054626465,18.25302505493164,0.13083118200302124,1.0715010359229442,0.10491937011712457,95.24564922108809,907.7985229492188,,,0.0,0.0,,0.170956699999806,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,timesfm_2_5_200m,2,2388858915,False,timesfm_quantiles,15.337470054626465,18.25302505493164,0.13083118200302124,1.0715010359229442,0.10491937011712457,95.24564922108809,907.7985229492188,,,0.0,0.0,,0.17743753800095874,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,moirai_2_0_small,0,611241455,False,moirai_quantiles_no_mean,14.39180850982666,17.62578773498535,0.12351587414741516,1.0054355556790344,0.09963222464892071,90.44598637443497,907.7985229492188,,,0.0,0.0,,0.014334506999148289,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,moirai_2_0_small,1,4272114750,False,moirai_quantiles_no_mean,14.39180850982666,17.62578773498535,0.12351587414741516,1.0054355556790344,0.09963222464892071,90.44598637443497,907.7985229492188,,,0.0,0.0,,0.007907003000582336,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,moirai_2_0_small,2,3524461520,False,moirai_quantiles_no_mean,14.39180850982666,17.62578773498535,0.12351587414741516,1.0054355556790344,0.09963222464892071,90.44598637443497,907.7985229492188,,,0.0,0.0,,0.009480452998104738,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,seasonal_naive,0,1428181129,False,degenerate,11.422986030578613,15.900313377380371,0.09386882185935974,0.7980287049627361,0.10066538498720709,91.38388780350105,907.7985229492188,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005189740004425403,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,seasonal_naive,1,1086091613,False,degenerate,11.422986030578613,15.900313377380371,0.09386882185935974,0.7980287049627361,0.10066538498720709,91.38388780350105,907.7985229492188,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005106510034238454,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,seasonal_naive,2,2116918939,False,degenerate,11.422986030578613,15.900313377380371,0.09386882185935974,0.7980287049627361,0.10066538498720709,91.38388780350105,907.7985229492188,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005032490007579327,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,arima_2_1_2,0,2798095337,False,gaussian,12.568292617797852,16.21851348876953,0.10922641307115555,0.8780417182096378,0.0879401731798665,79.8319593205813,907.7985229492188,,,0.0,0.0,,0.038807166998594766,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,arima_2_1_2,1,90937352,False,gaussian,12.568292617797852,16.21851348876953,0.10922641307115555,0.8780417182096378,0.0879401731798665,79.8319593205813,907.7985229492188,,,0.0,0.0,,0.036992957997426856,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,arima_2_1_2,2,1164348620,False,gaussian,12.568292617797852,16.21851348876953,0.10922641307115555,0.8780417182096378,0.0879401731798665,79.8319593205813,907.7985229492188,,,0.0,0.0,,0.03566344400314847,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,auto_arima,0,2895905479,False,gaussian,12.321263313293457,15.998688697814941,0.10723298788070679,0.8607838422537568,0.08680074682620838,78.79758975972105,907.7985229492188,,,0.0,0.0,,0.3355757999997877,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,auto_arima,1,365401089,False,gaussian,12.321263313293457,15.998688697814941,0.10723298788070679,0.8607838422537568,0.08680074682620838,78.79758975972105,907.7985229492188,,,0.0,0.0,,0.30348774300000514,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,auto_arima,2,1164781650,False,gaussian,12.321263313293457,15.998688697814941,0.10723298788070679,0.8607838422537568,0.08680074682620838,78.79758975972105,907.7985229492188,,,0.0,0.0,,0.29765228500036756,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,prophet,0,3929476716,False,samples,17.423442840576172,20.656042098999023,0.14670896530151367,1.21723054627188,0.11607571982943064,105.37336701142448,907.7985229492188,,,0.0,0.0,,0.03327189999981783,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,prophet,1,2088407740,False,samples,18.064598083496094,20.783987045288086,0.1516038328409195,1.2620227124198355,0.11469220509115173,104.11741437553641,907.7985229492188,,,0.0,0.0,,0.030597570999816526,,
chronos_nn5_weekly,69:target,69:target::origin=0,0,1998-03-29 00:00:00,prophet,2,1439690218,False,samples,17.88585662841797,21.164810180664062,0.15016651153564453,1.2495355386163038,0.11268094453860783,102.29159501667102,907.7985229492188,,,0.0,0.0,,0.0304858300005435,,
