source_run,dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,chronos_t5_tiny,2,284217889.0,False,chronos_samples,1.4691662997279309e-08,1.4691663885457729e-08,2.0,8.106796017826497e-09,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.8540826649996234,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,timesfm_2_5_200m,0,3667449864.0,False,timesfm_quantiles,0.0200935006141662,0.0225891172885894,2.0,0.0110875066214956,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.2430867580005724,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,moirai_2_0_small,0,3498299852.0,False,moirai_quantiles_no_mean,0.008584352210164,0.0100310146808624,2.0,0.0047368083739645,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.0133970819997557,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,seasonal_naive,0,3559532190.0,False,degenerate,0.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004893119994449,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,arima_2_1_2,0,548678860.0,False,gaussian,1.5971742868423462,1.6097320318222046,2.0,0.8813138547178893,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.1306661549997443,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,auto_arima,0,3885465023.0,False,gaussian,0.977230191230774,0.9819733500480652,2.0,0.5392313875043653,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.5094295399994735,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,prophet,0,1211883544.0,False,samples,2.353702545166016,2.4990031719207764,2.0,1.2987628714212596,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.044916146000105,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,prophet,1,394522508.0,False,samples,2.430727481842041,2.528233766555786,2.0,1.3412648979130308,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.0481532349995177,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,prophet,2,1759860654.0,False,samples,2.222205877304077,2.32692813873291,2.0,1.2262035795577022,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.0476031210000655,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,deepar,0,1173496583.0,False,samples,0.0009194075828418,0.0011433537583798,2.0,0.0005073251226033,,,0.0,0.1666666666666666,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",8.546217786999478,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,deepar,1,2772988643.0,False,samples,0.0039926092140376,0.0042024841532111,2.0,0.0022031044738156,,,0.0,0.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",9.145144290000644,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,deepar,2,561349669.0,False,samples,0.0024837593082338,0.0028845919296145,2.0,0.0013705276300551,,,0.0,0.0333333333333333,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",8.701444789000561,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,chronos_t5_tiny,0,1400483475.0,False,chronos_samples,3.724549113570673e-09,3.7245484474368595e-09,0.7449096441268921,9.071069713137289e-09,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.878826232999927,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,chronos_t5_tiny,1,1731034467.0,False,chronos_samples,3.724549113570673e-09,3.7245484474368595e-09,0.7449096441268921,9.071069713137289e-09,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.8730331610004214,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,chronos_t5_tiny,2,820489754.0,False,chronos_samples,3.724549113570673e-09,3.7245484474368595e-09,0.7449096441268921,9.071069713137289e-09,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.875493180000376,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,timesfm_2_5_200m,0,191154579.0,False,timesfm_quantiles,0.0049843778833746,0.0053774476982653,2.0,0.0121393591218792,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.2117910520000805,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,moirai_2_0_small,0,2157545293.0,False,moirai_quantiles_no_mean,0.002377473283559,0.0028417001012712,2.0,0.005790291720871,,,0.0,0.9333333333333332,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.0142807219999667,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,seasonal_naive,0,4095743200.0,False,degenerate,0.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006052569997336,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,arima_2_1_2,0,1650677045.0,False,gaussian,0.2619927227497101,0.2623234093189239,2.0,0.638078376718974,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.10205943299934,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,auto_arima,0,604085016.0,False,gaussian,0.2340783476829528,0.2350914180278778,2.0,0.5700934382718975,,,0.0,1.0,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.4353354790000594,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,prophet,0,385664078.0,False,samples,0.3247374594211578,0.4031134247779846,2.0,0.790892009490082,,,0.0,0.9,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.0457420430002457,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,prophet,1,183950532.0,False,samples,0.2993950843811035,0.3894207179546356,2.0,0.7291711290089495,,,0.0,0.8666666666666667,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.0443277709991889,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,prophet,2,4218658034.0,False,samples,0.3630053699016571,0.4119634926319122,2.0,0.8840927898153859,,,0.0,0.9666666666666668,,1.0,0.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.0518354309997448,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,deepar,0,271703642.0,False,samples,3.751725059092381e-12,6.921755703326316e-12,0.0007503450033254,9.1372562202368e-12,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",8.685499834999973,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,deepar,1,909824738.0,False,samples,5.029823346019979e-12,8.307646237604159e-12,0.0010059647029265,1.2250040696274182e-11,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",9.382758311999169,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=0,0,2021-07-27 00:00:00,deepar,2,254215918.0,False,samples,8.675600168817077e-12,1.469957836008895e-11,0.0017351197311654,2.1129261968356648e-11,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",8.850481265999406,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=1,1,2021-06-27 00:00:00,chronos_t5_tiny,0,556710684.0,False,chronos_samples,3.924088165518924e-09,3.924089053697344e-09,0.7848179340362549,8.953800940428027e-09,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.9077591340001164,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=1,1,2021-06-27 00:00:00,chronos_t5_tiny,1,1915762040.0,False,chronos_samples,3.924088165518924e-09,3.924089053697344e-09,0.7848179340362549,8.953800940428027e-09,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.8772561949999726,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=1,1,2021-06-27 00:00:00,chronos_t5_tiny,2,4110313485.0,False,chronos_samples,3.924088165518924e-09,3.924089053697344e-09,0.7848179340362549,8.953800940428027e-09,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.9129893520002952,,
keyless,chronos_weather,subset=rain|498:target,subset=rain|498:target::origin=1,1,2021-06-27 00:00:00,timesfm_2_5_200m,0,4265298279.0,False,timesfm_quantiles,0.0002051939518423,0.0006731020403094,0.2000000029802322,0.0004682019673055,,,0.0,0.1,,1.0,0.9,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.2325079650008774,,
