dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,chronos_t5_tiny,1,1530902384,False,chronos_samples,462.4114685058594,489.0380554199219,0.0029166219756007195,0.13800072911618033,0.0028955265638340565,2757.9427236269175,952484.0,,,0.0,0.0,,0.21051401399745373,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,chronos_t5_tiny,2,2956486363,False,chronos_samples,462.4114685058594,489.0380554199219,0.0029166219756007195,0.13800072911618033,0.0031111539114049773,2963.324322150658,952484.0,,,0.0,0.0,,0.22595695099880686,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,timesfm_2_5_200m,0,2638634879,False,timesfm_quantiles,123.6640625,144.3218536376953,0.0007792313117533922,0.036905941899779346,0.0010783008089043857,1027.064267668485,952484.0,,,0.0,0.0,,0.4288980960009212,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,moirai_2_0_small,0,2100807618,False,moirai_quantiles_no_mean,292.4088439941406,318.797607421875,0.0018407474271953106,0.08726564200839995,0.0014471415423513263,1378.3791648249608,952484.0,,,0.0,0.0,,0.009855878997768741,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,seasonal_naive,0,3362219921,False,degenerate,299.0,311.557373046875,0.0018848938634619117,0.0892326873705449,0.001883496215065969,1794.0000089108944,952484.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004749809995701071,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,arima_2_1_2,0,351476787,False,gaussian,232.9739532470703,248.52479553222656,0.001468207687139511,0.06952806667416646,0.004201385952018575,4001.752897122461,952484.0,,,0.0,0.0,,0.0314569499969366,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,auto_arima,0,1854100527,False,gaussian,228.1328125,242.44525146484375,0.0014376757899299264,0.06808329075844695,0.004238596770584274,4037.1956064331916,952484.0,,,0.0,0.0,,0.2551660240023921,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,prophet,0,554040096,False,samples,1216.2578125,1299.3182373046875,0.007630056235939264,0.3629764319223924,0.005323868271934888,5070.89934712563,952484.0,,,0.0,0.0,,0.07485151899891207,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,prophet,1,2520137125,False,samples,1368.2838134765625,1420.558837890625,0.008581063710153103,0.40834662796699356,0.005678772155657017,5408.939617908818,952484.0,,,0.0,0.0,,0.07114039000225603,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,prophet,2,489462679,False,samples,1266.765625,1343.4302978515625,0.007945816032588482,0.37804983607818704,0.005451846499130896,5192.796560878192,952484.0,,,0.0,0.0,,0.0747455370001262,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,deepar,0,2489211268,False,samples,634.1510620117188,649.1249389648438,0.003987032920122147,0.1892541921812399,0.0026464588988362025,2520.7097577991017,952484.0,,,0.0,0.0,,6.720422318001511,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,deepar,1,925851498,False,samples,2131.7734375,2133.757568359375,0.013338841497898102,0.6362002431213022,0.01074042647654506,10230.084372085545,952484.0,,,0.0,0.0,,7.0949989420005295,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,deepar,2,3225479295,False,samples,978.6380004882812,990.0499877929688,0.006145706865936518,0.29206186871741124,0.004121874814226206,3926.019810553433,952484.0,,,0.0,0.0,,7.577408717999788,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,chronos_t5_tiny,0,1308561843,False,chronos_samples,384.453125,389.9642639160156,0.002422970486804843,0.11141373080557253,0.0033143978748074606,3151.664253552289,950901.0,,,0.0,0.0,,0.41719032199762296,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,chronos_t5_tiny,1,4063404444,False,chronos_samples,384.453125,389.9642639160156,0.002422970486804843,0.11141373080557253,0.0031683653216377553,3012.801752710663,950901.0,,,0.0,0.0,,0.3014183800005412,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,chronos_t5_tiny,2,636569460,False,chronos_samples,384.453125,389.9642639160156,0.002422970486804843,0.11141373080557253,0.003430730165384461,3262.284744994249,950901.0,,,0.0,0.0,,0.2902695499979018,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,timesfm_2_5_200m,0,304091269,False,timesfm_quantiles,148.8359375,180.6255645751953,0.0009386914898641407,0.04313235085504902,0.0010245856618520681,974.2795304407935,950901.0,,,0.0,0.0,,0.47722740400058683,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,moirai_2_0_small,0,1599554874,False,moirai_quantiles_no_mean,626.2604370117188,638.6494750976562,0.003943614661693573,0.18148899620312317,0.003343240374702395,3179.090615544882,950901.0,,,0.0,0.0,,0.009220891999575542,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,seasonal_naive,0,970500041,False,degenerate,437.3333435058594,480.5243835449219,0.0027639984618872404,0.12673831017933018,0.0027594881202496883,2624.000013033549,950901.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.003123979000520194,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,arima_2_1_2,0,3834171180,False,gaussian,72.265625,77.03559875488281,0.0004559477383736521,0.020942430602551226,0.004163320545748295,3958.9056702726,950901.0,,,0.0,0.0,,0.03889765100029763,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,auto_arima,0,1126835867,False,gaussian,74.85416412353516,81.0621109008789,0.00047227655886672437,0.02169258395632937,0.004206323621388623,3999.797337902063,950901.0,,,0.0,0.0,,0.3338165589993878,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,prophet,0,4239654744,False,samples,2575.713623046875,2599.2802734375,0.016118938103318214,0.746436549918512,0.01183789476570364,11256.665970602357,950901.0,,,0.0,0.0,,0.08319280100113247,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,prophet,1,2192234514,False,samples,2574.575439453125,2596.802734375,0.016112038865685463,0.7461067066365218,0.011914754252600393,11329.751733551966,950901.0,,,0.0,0.0,,0.06991915400067228,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,prophet,2,3020566024,False,samples,2537.841064453125,2570.220703125,0.015882786363363266,0.735461159750771,0.012466138103928893,11854.063189164088,950901.0,,,0.0,0.0,,0.07463737500074785,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,deepar,0,1023079747,False,samples,1296.0650634765625,1316.2752685546875,0.008143790066242218,0.37559700961901404,0.005802538065846929,5517.639249351911,950901.0,,,0.0,0.0,,6.702442576999601,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,deepar,1,528394765,False,samples,624.5208129882812,638.565673828125,0.003932656720280647,0.18098485671238507,0.002679359448624132,2547.8055790561357,950901.0,,,0.0,0.0,,7.09551983900019,,
official_bls_macro,CES0000000001,CES0000000001::origin=1,1,2025-08-01 00:00:00,deepar,2,503796312,False,samples,920.1432495117188,938.17578125,0.005788607057183981,0.26665563533568204,0.0042810282475132565,4070.834041588603,950901.0,,,0.0,0.0,,6.875783103998401,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,chronos_t5_tiny,0,2498203259,False,chronos_samples,106.22916412353516,120.05607604980469,0.0006705441046506166,0.029998010053096963,0.0009526144270936152,905.641009693629,950690.0,,,0.0,0.0,,0.2779395719990134,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,chronos_t5_tiny,1,470606561,False,chronos_samples,398.2682189941406,548.5355224609375,0.0025068579707294703,0.11246679888511267,0.0015625767309229604,1485.5260723211493,950690.0,,,0.0,0.0,,0.27204189199983375,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,chronos_t5_tiny,2,32443207,False,chronos_samples,106.22916412353516,120.05607604980469,0.0006705441046506166,0.029998010053096963,0.0012887262965998888,1225.1792029145483,950690.0,,,0.0,0.0,,0.27479913200295414,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,timesfm_2_5_200m,0,3537840659,False,timesfm_quantiles,187.2838592529297,211.79176330566406,0.0011810219148173928,0.05288701214027041,0.0011174661568482843,1062.3639006540955,950690.0,,,0.0,0.0,,0.4750614980002865,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,moirai_2_0_small,0,3526111206,False,moirai_quantiles_no_mean,426.515625,427.1665344238281,0.0026881929952651262,0.12044357227243094,0.0022101900210203603,2101.2055510838463,950690.0,,,0.0,0.0,,0.009388433998537948,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,seasonal_naive,0,2812175427,False,degenerate,900.8333129882812,906.159912109375,0.005701991263777018,0.2543859494908714,0.0056853443570952945,5405.000026846926,950690.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006650520008406602,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,arima_2_1_2,0,2485304016,False,gaussian,247.2395782470703,260.6361083984375,0.0015614734729751945,0.06981788301707906,0.0043575383993090895,4142.668180839159,950690.0,,,0.0,0.0,,0.047639059001085116,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,auto_arima,0,2135788432,False,gaussian,223.8984375,237.19517517089844,0.0014139428967610002,0.06322658786232184,0.004383083807775249,4166.9539452138515,950690.0,,,0.0,0.0,,0.2609280629985733,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,prophet,0,774661913,False,samples,2519.627685546875,2620.359130859375,0.015766652300953865,0.7115166278932523,0.011801006227702733,11219.09861061471,950690.0,,,0.0,0.0,,0.08048769199740491,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,prophet,1,380076557,False,samples,2544.877685546875,2677.055419921875,0.015920152887701988,0.7186469650289173,0.011794893346804268,11213.28715587335,950690.0,,,0.0,0.0,,0.06762669099771301,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,prophet,2,885359535,False,samples,2497.427001953125,2622.437744140625,0.015626484528183937,0.7052473859658992,0.011525513347751459,10957.190284573835,950690.0,,,0.0,0.0,,0.07106105500133708,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,deepar,0,546037466,False,samples,969.4635620117188,976.1470336914062,0.006099286023527384,0.27376641734203006,0.004268878256589466,4058.379869757039,950690.0,,,0.0,0.0,,7.146518148998439,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,deepar,1,3736162114,False,samples,984.5651245117188,985.8804321289062,0.006194420158863068,0.27803094137768614,0.004158978185256792,3953.89897094178,950690.0,,,0.0,0.0,,6.917904599002213,,
official_bls_macro,CES0000000001,CES0000000001::origin=2,2,2025-02-01 00:00:00,deepar,2,1589168316,False,samples,1118.3099365234375,1122.4542236328125,0.007032931316643953,0.3157990839436147,0.004922749466868483,4680.008690657198,950690.0,,,0.0,0.0,,6.931146332997741,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,chronos_t5_tiny,0,2257402524,False,chronos_samples,6.538279056549072,6.855063438415527,0.019846053794026375,0.9397659468410418,0.01568409338953391,31.258572350499588,1993.0111083984375,,,0.0,0.0,,0.2782735809996666,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,chronos_t5_tiny,1,2136556625,False,chronos_samples,6.538279056549072,6.855063438415527,0.019846053794026375,0.9397659468410418,0.01604364517810421,31.975163059164718,1993.0111083984375,,,0.0,0.0,,0.31140469899764867,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,chronos_t5_tiny,2,1016547208,False,chronos_samples,6.69635009765625,7.019838333129883,0.020331190899014473,0.9624859592983628,0.016470882422872483,32.82665163390943,1993.0111083984375,,,0.0,0.0,,0.2973767380026402,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,timesfm_2_5_200m,0,558294779,False,timesfm_quantiles,4.24163293838501,4.687780857086182,0.01281832903623581,0.6096622918688086,0.009024226182367126,17.985383026157706,1993.0111083984375,,,0.0,0.0,,0.40684532100203796,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,moirai_2_0_small,0,3188013265,False,moirai_quantiles_no_mean,4.54711389541626,5.0349955558776855,0.013749606907367706,0.6535699621201763,0.01184492242773771,23.607061976599045,1993.0111083984375,,,0.0,0.0,,0.008876514999428764,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,seasonal_naive,0,2807287690,False,degenerate,11.043492317199707,11.192928314208984,0.03378124162554741,1.58731340833633,0.033246656709763754,66.26095613966861,1993.0111083984375,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005618290015263483,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,arima_2_1_2,0,3676211859,False,gaussian,4.187520503997803,4.634800434112549,0.012655452825129032,0.601884553614148,0.010174620659423964,20.278131997972196,1993.0111083984375,,,0.0,0.0,,0.08435816400015028,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,auto_arima,0,516900318,False,gaussian,3.1109466552734375,3.534722089767456,0.009386323392391205,0.44714544970922065,0.007307504286472902,14.563937217609691,1993.0111083984375,,,0.0,0.0,,0.5755206829999224,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,prophet,0,3881840391,False,samples,2.3469340801239014,2.6735219955444336,0.007071223109960556,0.337331690633782,0.006163535805910018,12.283995328190182,1993.0111083984375,,,0.0,0.0,,0.12405594599840697,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,prophet,1,1972252171,False,samples,2.408696413040161,2.7202141284942627,0.007258027791976929,0.3462089711490611,0.006413620663703369,12.782417227814575,1993.0111083984375,,,0.0,0.0,,0.11103587999969022,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,prophet,2,430428033,False,samples,2.329681396484375,2.642768621444702,0.00701863830909133,0.33485191201989606,0.00620512774648991,12.366888527785754,1993.0111083984375,,,0.0,0.0,,0.12594746299873805,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,deepar,0,3779887336,False,samples,3.136113405227661,3.4406802654266357,0.009459121152758598,0.450762740191179,0.007144252749112872,14.238575090188029,1993.0111083984375,,,0.0,0.0,,7.219746022998152,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,deepar,1,1239853548,False,samples,4.054906368255615,4.487943649291992,0.012249262072145939,0.5828235365235068,0.010140307166693898,20.209744825793223,1993.0111083984375,,,0.0,0.0,,7.787706077997427,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=0,0,2026-02-01 00:00:00,deepar,2,2624041401,False,samples,2.643091917037964,2.9289488792419434,0.007968434132635593,0.3798993215982573,0.005790975402723745,11.54147830609054,1993.0111083984375,,,0.0,0.0,,10.01894781900046,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=2,2,2025-02-01 00:00:00,chronos_t5_tiny,0,2849321713,False,chronos_samples,2.085322141647339,2.114497423171997,0.006516721099615097,0.3040599145577552,0.004219933986384261,8.130757808265875,1926.75,,,0.0,0.0,,0.33846893000009004,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=2,2,2025-02-01 00:00:00,chronos_t5_tiny,1,4185223880,False,chronos_samples,1.7743682861328125,1.8489748239517212,0.005539212375879288,0.25871986812039227,0.0040799030933260354,7.860953285065938,1926.75,,,0.0,0.0,,0.4599584979987412,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=2,2,2025-02-01 00:00:00,chronos_t5_tiny,2,3774502032,False,chronos_samples,1.7743682861328125,1.8489748239517212,0.005539212375879288,0.25871986812039227,0.003933493683132197,7.578858953974962,1926.75,,,0.0,0.0,,0.4592277580013615,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=2,2,2025-02-01 00:00:00,timesfm_2_5_200m,0,234653690,False,timesfm_quantiles,0.7332509160041809,0.8061521649360657,0.00228288141079247,0.10691499716849588,0.0027121886939632705,5.225709566093731,1926.75,,,0.0,0.0,,0.5622975689984742,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=2,2,2025-02-01 00:00:00,moirai_2_0_small,0,759673839,False,moirai_quantiles_no_mean,1.3476969003677368,1.509298324584961,0.004199231043457985,0.19650709892326362,0.0029453821453518433,5.675015048556664,1926.75,,,0.0,0.0,,0.01710076200106414,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=2,2,2025-02-01 00:00:00,seasonal_naive,0,3983356753,False,degenerate,7.9600067138671875,7.982847690582275,0.025100059807300568,1.1606451171067695,0.024787876227029874,47.76004052042981,1926.75,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0009592890019121114,,
official_bls_macro,CUUR0000SA0,CUUR0000SA0::origin=2,2,2025-02-01 00:00:00,arima_2_1_2,0,917157533,False,gaussian,0.6770680546760559,0.7064453959465027,0.002103990176692605,0.09872299859241741,0.0019746641661356357,3.804684182101836,1926.75,,,0.0,0.0,,0.10206338699936168,,
