dataset,series_id,item_id,origin,step,timestamp,actual
official_usgs_streamflow,14211720,14211720::origin=1,1,-53,2026-04-10 00:00:00,18700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-52,2026-04-11 00:00:00,20000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-51,2026-04-12 00:00:00,20200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-50,2026-04-13 00:00:00,22700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-49,2026-04-14 00:00:00,23800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-48,2026-04-15 00:00:00,26300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-47,2026-04-16 00:00:00,33800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-46,2026-04-17 00:00:00,37600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-45,2026-04-18 00:00:00,34600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-44,2026-04-19 00:00:00,31500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-43,2026-04-20 00:00:00,28600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-42,2026-04-21 00:00:00,26800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-41,2026-04-22 00:00:00,26800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-40,2026-04-23 00:00:00,26800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-39,2026-04-24 00:00:00,24600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-38,2026-04-25 00:00:00,24700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-37,2026-04-26 00:00:00,23100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-36,2026-04-27 00:00:00,21200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-35,2026-04-28 00:00:00,19300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-34,2026-04-29 00:00:00,18700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-33,2026-04-30 00:00:00,18000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-32,2026-05-01 00:00:00,17100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-31,2026-05-02 00:00:00,17100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-30,2026-05-03 00:00:00,16000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-29,2026-05-04 00:00:00,16000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-28,2026-05-05 00:00:00,15100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-27,2026-05-06 00:00:00,14700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-26,2026-05-07 00:00:00,15700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-25,2026-05-08 00:00:00,15100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-24,2026-05-09 00:00:00,14400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-23,2026-05-10 00:00:00,14300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-22,2026-05-11 00:00:00,13100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-21,2026-05-12 00:00:00,15800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-20,2026-05-13 00:00:00,13100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-19,2026-05-14 00:00:00,12600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-18,2026-05-15 00:00:00,11700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-17,2026-05-16 00:00:00,12200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-16,2026-05-17 00:00:00,13200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-15,2026-05-18 00:00:00,13900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-14,2026-05-19 00:00:00,14000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-13,2026-05-20 00:00:00,12000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-12,2026-05-21 00:00:00,11800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-11,2026-05-22 00:00:00,11400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-10,2026-05-23 00:00:00,12300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-9,2026-05-24 00:00:00,14000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-8,2026-05-25 00:00:00,12600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-7,2026-05-26 00:00:00,12100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-6,2026-05-27 00:00:00,10900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-5,2026-05-28 00:00:00,11100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-4,2026-05-29 00:00:00,11200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-3,2026-05-30 00:00:00,11700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-2,2026-05-31 00:00:00,9910.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-1,2026-06-01 00:00:00,10000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-512,2024-12-07 00:00:00,18500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-511,2024-12-08 00:00:00,19900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-510,2024-12-09 00:00:00,22200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-509,2024-12-10 00:00:00,22600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-508,2024-12-11 00:00:00,21100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-507,2024-12-12 00:00:00,20100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-506,2024-12-13 00:00:00,19600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-505,2024-12-14 00:00:00,20600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-504,2024-12-15 00:00:00,27200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-503,2024-12-16 00:00:00,33400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-502,2024-12-17 00:00:00,43500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-501,2024-12-18 00:00:00,68200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-500,2024-12-19 00:00:00,82800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-499,2024-12-20 00:00:00,77400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-498,2024-12-21 00:00:00,63600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-497,2024-12-22 00:00:00,54000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-496,2024-12-23 00:00:00,49400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-495,2024-12-24 00:00:00,50300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-494,2024-12-25 00:00:00,60000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-493,2024-12-26 00:00:00,81600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-492,2024-12-27 00:00:00,108000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-491,2024-12-28 00:00:00,121000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-490,2024-12-29 00:00:00,131000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-489,2024-12-30 00:00:00,131000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-488,2024-12-31 00:00:00,127000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-487,2025-01-01 00:00:00,118000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-486,2025-01-02 00:00:00,104000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-485,2025-01-03 00:00:00,98400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-484,2025-01-04 00:00:00,106000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-483,2025-01-05 00:00:00,115000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-482,2025-01-06 00:00:00,121000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-481,2025-01-07 00:00:00,121000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-480,2025-01-08 00:00:00,116000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-479,2025-01-09 00:00:00,105000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-478,2025-01-10 00:00:00,93300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-477,2025-01-11 00:00:00,86500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-476,2025-01-12 00:00:00,82400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-475,2025-01-13 00:00:00,78100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-474,2025-01-14 00:00:00,73400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-473,2025-01-15 00:00:00,67100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-472,2025-01-16 00:00:00,62000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-471,2025-01-17 00:00:00,58500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-470,2025-01-18 00:00:00,53900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-469,2025-01-19 00:00:00,50500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-468,2025-01-20 00:00:00,47900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-467,2025-01-21 00:00:00,44800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-466,2025-01-22 00:00:00,41900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-465,2025-01-23 00:00:00,38200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-464,2025-01-24 00:00:00,35500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-463,2025-01-25 00:00:00,33700.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-462,2025-01-26 00:00:00,31100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-461,2025-01-27 00:00:00,28500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-460,2025-01-28 00:00:00,25900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-459,2025-01-29 00:00:00,23400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-458,2025-01-30 00:00:00,21900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-457,2025-01-31 00:00:00,20000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-456,2025-02-01 00:00:00,22600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-455,2025-02-02 00:00:00,27300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-454,2025-02-03 00:00:00,29300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-453,2025-02-04 00:00:00,27700.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-452,2025-02-05 00:00:00,25300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-451,2025-02-06 00:00:00,24400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-450,2025-02-07 00:00:00,23600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-449,2025-02-08 00:00:00,21800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-448,2025-02-09 00:00:00,20200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-447,2025-02-10 00:00:00,19400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-446,2025-02-11 00:00:00,18500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-445,2025-02-12 00:00:00,18500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-444,2025-02-13 00:00:00,19300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-443,2025-02-14 00:00:00,18200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-442,2025-02-15 00:00:00,20300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-441,2025-02-16 00:00:00,24400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-440,2025-02-17 00:00:00,32100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-439,2025-02-18 00:00:00,49400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-438,2025-02-19 00:00:00,59800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-437,2025-02-20 00:00:00,60900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-436,2025-02-21 00:00:00,57700.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-435,2025-02-22 00:00:00,52600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-434,2025-02-23 00:00:00,65200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-433,2025-02-24 00:00:00,110000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-432,2025-02-25 00:00:00,126000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-431,2025-02-26 00:00:00,132000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-430,2025-02-27 00:00:00,120000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-429,2025-02-28 00:00:00,98000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-428,2025-03-01 00:00:00,79000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-427,2025-03-02 00:00:00,67600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-426,2025-03-03 00:00:00,60200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-425,2025-03-04 00:00:00,54400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-424,2025-03-05 00:00:00,48900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-423,2025-03-06 00:00:00,44600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-422,2025-03-07 00:00:00,39400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-421,2025-03-08 00:00:00,35200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-420,2025-03-09 00:00:00,31200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-419,2025-03-10 00:00:00,29600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-418,2025-03-11 00:00:00,28500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-417,2025-03-12 00:00:00,26900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-416,2025-03-13 00:00:00,30500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-415,2025-03-14 00:00:00,37900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-414,2025-03-15 00:00:00,43000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-413,2025-03-16 00:00:00,63300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-412,2025-03-17 00:00:00,86500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-411,2025-03-18 00:00:00,97200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-410,2025-03-19 00:00:00,97900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-409,2025-03-20 00:00:00,85500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-408,2025-03-21 00:00:00,82600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-407,2025-03-22 00:00:00,103000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-406,2025-03-23 00:00:00,108000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-405,2025-03-24 00:00:00,107000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-404,2025-03-25 00:00:00,100000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-403,2025-03-26 00:00:00,90400.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-402,2025-03-27 00:00:00,86000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-401,2025-03-28 00:00:00,84000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-400,2025-03-29 00:00:00,85500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-399,2025-03-30 00:00:00,82000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-398,2025-03-31 00:00:00,76800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-397,2025-04-01 00:00:00,75100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-396,2025-04-02 00:00:00,70600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-395,2025-04-03 00:00:00,63300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-394,2025-04-04 00:00:00,56600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-393,2025-04-05 00:00:00,49000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-392,2025-04-06 00:00:00,45000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-391,2025-04-07 00:00:00,47000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-390,2025-04-08 00:00:00,53800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-389,2025-04-09 00:00:00,59700.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-388,2025-04-10 00:00:00,59900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-387,2025-04-11 00:00:00,58600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-386,2025-04-12 00:00:00,53800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-385,2025-04-13 00:00:00,48000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-384,2025-04-14 00:00:00,43500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-383,2025-04-15 00:00:00,39700.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-382,2025-04-16 00:00:00,36200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-381,2025-04-17 00:00:00,33500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-380,2025-04-18 00:00:00,32100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-379,2025-04-19 00:00:00,28900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-378,2025-04-20 00:00:00,26200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-377,2025-04-21 00:00:00,25100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-376,2025-04-22 00:00:00,25200.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-375,2025-04-23 00:00:00,23700.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-374,2025-04-24 00:00:00,22900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-373,2025-04-25 00:00:00,22000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-372,2025-04-26 00:00:00,21000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-371,2025-04-27 00:00:00,20800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-370,2025-04-28 00:00:00,20800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-369,2025-04-29 00:00:00,20300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-368,2025-04-30 00:00:00,19900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-367,2025-05-01 00:00:00,19900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-366,2025-05-02 00:00:00,19600.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-365,2025-05-03 00:00:00,19100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-364,2025-05-04 00:00:00,17500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-363,2025-05-05 00:00:00,17900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-362,2025-05-06 00:00:00,18500.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-361,2025-05-07 00:00:00,18100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-360,2025-05-08 00:00:00,16100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-359,2025-05-09 00:00:00,16300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-358,2025-05-10 00:00:00,16100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-357,2025-05-11 00:00:00,14800.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-356,2025-05-12 00:00:00,15000.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-355,2025-05-13 00:00:00,15700.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-354,2025-05-14 00:00:00,16700.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-353,2025-05-15 00:00:00,15900.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-352,2025-05-16 00:00:00,16100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-351,2025-05-17 00:00:00,16300.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-350,2025-05-18 00:00:00,18100.0
official_usgs_streamflow,14211720,14211720::origin=2,2,-349,2025-05-19 00:00:00,17600.0
